"Season","water_year","All taxa","Acartia Adult","Acartiella sinensis Adult","Daphnia Adult","Diaphanosoma Adult","Eurytemora affinis Adult","Eurytemora affinis Juvenile","Limnoithona tetraspina Adult","Neomysis mercedis Adult","Pseudodiaptomus forbesi Adult","Pseudodiaptomus Juvenile","Tortanus Adult","Hyperacanthomysis longirostris Adult","Neomysis kadiakensis Adult"
"Fall",2001,5871.79929195843,1.94158933333333,1991.326044,1.09066666666667,3.518,6.65033333333333,3.414138,3824.231726,17.9600973375265,929.707049333333,434.620114666667,6.27984,3.78940705653574,18.4993467612972
"Fall",2002,10498.5046475381,37.5155111111111,2634.87593111111,0,0,18.7203333333333,34.4235666666667,4082.86459,17.8367873661051,616.276662222222,42.0310311111111,154.400166666667,2.80571773861952,28.5236603007746
"Fall",2003,8660.70384810259,29.25812,2546.56764333333,0,0,32.189625,84.84178625,3664.69302791667,0.0466011027862654,1050.90657833333,70.1224333333333,122.01455,1.4291631388868,59.7709408196155
"Fall",2004,7944.39656685556,169.367419259259,2197.65193111111,0,0,9.90581481481481,63.5443755555556,3470.7436412963,NA,377.856604074074,36.1681933333333,116.428316666667,5.2411585009433,36.2831626795769
"Fall",2005,11737.0250135004,12.8038466666667,1822.82828559484,0,0.0641666666666667,109.324552416779,219.680469047796,2593.5066855216,NA,1337.89488256408,294.886624338842,162.32048778719,1.08188597821254,24.6674872403206
"Fall",2006,4282.7659403297,12.2238754648866,890.840895750136,0.471465063344246,0.886809583769876,11.5922943752202,60.061833595267,1774.8612074367,NA,1032.36218363968,427.02762758146,79.7097113975868,1.49280165172523,19.6677793186793
"Fall",2007,6259.72633291128,7.40695111111111,1299.04721685637,1.69142864368002,0.578333333333333,4.53611111111111,13.664908804445,1795.90249771444,0,1047.11868560721,186.353080983392,105.414421206358,645.757708486861,21.5899060633074
"Fall",2008,8369.30536890751,0,2576.49055945196,0.553333333333333,0.474001898579913,1.79275,3.4066825,2145.79844167337,0,877.307917863381,108.822993137155,52.79925,0.0866861075669773,9.20536645229667
"Fall",2009,8427.1156746454,6.96432444444444,3249.40966666667,0,0.235555555555556,0.72775,4.999995,3494.95175944444,0.207133353955657,763.492656666667,131.09066,286.195816666667,0.172228801397571,9.7962890497812
"Fall",2010,8186.86895343618,3.82117777777778,1978.67759621647,0,0,3.93261111111111,17.467515,2477.62796900116,0,953.098022735983,127.359808875186,964.535882227142,3.46168230137525,13.3473630528562
"Fall",2011,7166.47255210165,4.58329472595562,2373.22359186746,0.654697586827166,1.23099353863907,28.8273673169927,17.3692330784618,1396.05496468144,0.439117159766607,1252.20915631002,452.473340928175,174.280421647724,1289.8172246935,48.6499293737992
"Fall",2012,8623.12675314089,2.54632216502315,1506.56214845328,0,3.82637959430572,1.61728132638556,2.78936185003068,2553.85026919249,2.55295409962453,2775.60321370909,522.296139687104,306.963308941433,2701.12212473951,19.0569789120379
"Fall",2013,8909.23187882726,1.28699961531825,2212.65545153671,0.522789554232228,0.298936918647849,4.74570187175942,10.9337573640848,1881.10982937502,0,1777.80526233747,430.507329909157,137.340102872162,1406.93867112599,81.6033974662596
"Fall",2014,11828.6740019743,0,2565.38067131079,5.37369951121886,45.512168314622,7.45940413816191,4.11746290794129,2509.12763355734,0,4567.71560088151,2420.91992950782,54.3183284761091,400.990408397313,55.69549777658
"Fall",2015,12924.6892647944,0,2770.02497142475,46.5461407259826,108.624471661335,16.2386612588015,11.6102882515806,2685.20815647445,0,4526.49790192892,1588.77030696522,169.867940807222,898.559885774546,51.7785661607498
"Fall",2016,11608.5451975312,1.14626639183975,1652.40151088251,3.26820719748547,12.6038817536491,6.84398917121449,10.7358806895338,2078.30275647411,326.794093608641,1703.69653668792,1170.9811437535,187.720906801742,644.408654338976,269.637692348546
"Fall",2017,10474.5072640895,2.89949588173964,1511.29113752873,0.311385398001324,5.13563536535254,17.3846735529143,16.5412350634874,2946.0806715249,0.563041111955407,1445.88610779604,1031.61437792966,170.321039476796,678.781409952474,123.771745604211
"Fall",2018,10429.1079027453,9.16088,3636.17290689262,0,0.826188114597678,2.343,7.3685043057364,2680.66992732161,0,1630.24007406016,428.897918569609,454.422173659608,781.678847507284,70.7632658675021
"Fall",2019,6398.22640078673,2.46843111111111,1517.67848338413,2.18444444444444,11.4925777777778,9.42377083333333,24.7726383666667,1482.04449595926,NA,1255.88100087302,788.795375955556,101.543808333333,5.44206230389666,59.2573068535451
"Fall",2020,151.15450156456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spring",1975,9333.1451772935,568.488802666667,0,9.368,0,8716.22112222222,0,0,14863.4101069658,0,0,0,NA,NA
"Spring",1976,22139.7791564055,196.162813666667,0,155.768305555556,0,4009.41767847222,0,0,25384.7057329163,0,0,0,NA,NA
"Spring",1977,8025.40864748385,39.3766775,0,9.51375,0,6263.81426388889,0,0,5411.27103602524,0,0,0,NA,NA
"Spring",1978,9388.6790220265,2449.45878636364,0,26.2216666666667,0,14111.9992203283,0,0,29384.0215839815,0,0,0,NA,NA
"Spring",1979,10918.9321091852,3061.24496964286,0,12.9668055555556,0,4615.42224925595,0,0,12750.3721979854,0,0,0,NA,NA
"Spring",1980,16111.6460939696,4217.78508592593,0,561.826666666667,0,4765.3783287037,0,0,31722.3000957984,0,0,0,NA,NA
"Spring",1981,10915.9767032627,1091.68142644103,0,18.8481426129426,0,5881.06144926129,0,0.500966666666667,11955.7029734704,0,0,0,NA,NA
"Spring",1982,3284.07293309346,1260.14900222222,0,40.3144444444444,0,14025.5175,0,0,12922.8200202264,0,0,0,NA,NA
"Spring",1983,3140.47740643743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spring",1984,10406.6904656594,3172.61363114286,0,17.9648188034188,0,1803.79978512108,0,0.00453308333333333,18076.8004613256,0,0,0,NA,NA
"Spring",1985,12185.2198051951,298.928165449573,0,38.0426905982906,0,1162.23049183761,0,0.668550255555556,20171.9579896346,0,0,0,NA,NA
"Spring",1986,20950.7492356743,3458.65824888889,0,471.407407407407,1.1325,3206.54818287037,0,0,40039.6454901898,0,0,0,NA,NA
"Spring",1987,13404.8366575057,2506.28478125926,0,20.9437777777778,0,3546.31928549383,0,0.0891838888888889,14128.9847590723,0,0,0,NA,NA
"Spring",1988,5499.82066093566,151.772373777778,0,14.3343518518519,0.171273148148148,289.577345833333,0,0.0420704861111111,5167.75846120342,0.117571666666667,0,0,NA,NA
"Spring",1989,6141.30404976994,61.8938296,0,45.1679111111111,0.388966666666667,671.810796111111,529.0469457,0.0350528888888889,3047.47427245141,12.3365066,0,0,NA,NA
"Spring",1990,4535.64584073293,54.7012512592593,0,10.2358395061728,0.385555555555556,459.011230864198,513.129610861111,0.0361353611111111,3698.30222578499,787.75009058642,229.54388645679,0,NA,NA
"Spring",1991,4020.59422778116,18.5787818666667,0,20.1830666666667,0.0101333333333333,329.462483333333,437.0911935,0,5237.63596533742,35.1326767,14.6152846,0,NA,NA
"Spring",1992,10346.3090397702,1015.84709866667,0,45.4006296296296,0.299555555555556,303.677551388889,299.476438805556,0.0648375,1870.47318396099,1524.44137796296,572.797940925926,0,NA,NA
"Spring",1993,6578.01083319534,1164.66621320901,0,64.7819658119658,0.299615384615385,1152.35437004662,1028.58364992424,2.4043075,4184.48707006991,2860.22816985043,588.050930299145,0,NA,NA
"Spring",1994,12529.1541468473,322.74198,1.08750583333333,51.0166666666667,0,93.4493125,92.85284125,74.7435616666667,228.74854319602,76.5413733333333,27.457925,18.40965,0.339057022453004,NA
"Spring",1995,2292.75251493741,32.01832,14.3045711111111,232.061503674831,0,4226.41799667129,1254.59678933333,605.758633441839,1597.9134861478,69.845556,10.0655235555556,0,2.97345726499538,212.419096636416
"Spring",1996,3740.50886805665,10.2271626666667,37.1490912699062,44.3445734628067,0.505575213602947,645.720155288292,190.40926125,355.54005134352,215.938599878264,633.2651765,252.3742475,659.518069767567,6.40935922797331,254.471483177199
"Spring",1997,2956.24739100004,20.1983644444444,4.22944105260414,28.816114226431,0,349.340030680512,174.739323416667,246.971650831932,287.575150998286,61.2962176444444,12.6759435555556,1008.89349785701,6.27925216894913,70.0042274989142
"Spring",1998,2615.99275252115,98.1984666666667,185.001944868421,708.066605798555,0.262083333333333,2343.89851247403,1979.16273991572,1478.2449520297,126.816649696718,750.580292916667,1429.18881524533,177.6796,20.8495110433935,557.485474301496
"Spring",1999,7062.8081905442,92.8477816666667,5.10983333333333,104.372329474893,0.215871490652859,2201.73518771736,1784.2586573142,534.904292514573,59.8096363971409,22.3654030416667,43.6639338836917,129.519222460929,6.36824475880575,84.0001228041544
"Spring",2000,4487.43768819331,311.890819110844,1.07392540836089,164.581655990239,0,1140.17608470041,960.079683623137,1028.93592835834,184.382254703673,27.0258255972222,177.346677157356,23.29942125,56.1406802046995,424.518523343997
"Spring",2001,5686.05068203483,139.375463934231,3.67153261696433,107.511022380545,0,309.26848174966,296.345347382064,152.041424239768,511.657351498411,15.6094276367521,79.740751969779,17.2370266507875,1.97620591006628,323.686326296262
"Spring",2002,2974.90380488607,809.28650371486,64.7176580038336,34.7236436232015,0.0148717948717949,393.258103829838,397.572588534431,429.574954155596,11.9410040660844,0.195213333333333,13.2998352225146,8.84671596546543,6.20040466956562,182.00455161362
"Spring",2003,3746.74686740582,2602.2413740973,16.7513621521729,99.8733419455253,0.273111552735649,183.292579033001,188.388734634156,352.233732990289,13.8778053794021,4.61951648888889,43.4353389585124,134.846025336389,3.2445283265227,249.84692677723
"Spring",2004,4184.81464038822,557.656920930208,86.4933215078031,30.1364760768992,0.0546549468825017,290.316371203869,207.715434473124,193.951234855087,33.0935491565219,77.0687208815629,109.157567543409,255.646474436097,4.35082486716478,157.567960929323
"Spring",2005,2347.21328044637,94.5909053968254,11.1576666913794,50.1939913334966,0,392.441077072062,332.558594605821,182.551662996911,159.064606046275,54.3596174814815,211.231109209323,175.710079812371,1.98044605941153,122.755558447772
"Spring",2006,1338.57078562527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spring",2007,5361.88789940496,1402.57475435959,9.68375685960555,29.2880224855994,0.204370959660422,420.899860424077,451.138261674332,218.686577304113,27.5720245387558,368.135163098929,156.030216503776,30.7988583022949,0.568598459094372,98.7183957881407
"Spring",2008,6136.34999917054,67.9202396629999,15.4368437610999,28.5905858686405,0.206069104759708,1982.73370255345,2374.1488535775,632.092211809709,24.4789592996613,149.685891372916,138.303871821336,11.952068122563,13.4917227853092,821.766347320231
"Spring",2009,3400.00307066144,249.938314562877,35.8178058942447,74.6104441158949,0.0940544457150135,690.413263878555,891.384533442281,622.624327228333,33.0618708987217,56.6700444060877,44.6348184744823,113.200995029062,0.764722324940895,325.471487236563
"Spring",2010,2700.97277899073,32.0061713234659,36.1080191893434,87.4677857420305,0,741.754489540275,823.913122746428,169.620743835046,36.5820043065491,166.529127221566,346.528744127906,59.6271297570757,4.97278799770581,118.466931305113
"Spring",2011,1501.66527635827,16.2742537178337,38.7878638307016,182.341626212408,0.592813502425128,1208.24843156979,1125.36303381624,99.8293546631739,230.395226650421,476.289447858317,318.300416990152,68.0657822225342,2.16799718837386,169.676401951233
"Spring",2012,3574.11236405009,64.8690813916296,21.2302662635193,44.4689858033269,0.128453269741167,562.735992150235,432.248039847712,424.442568644381,25.419151660353,389.305492735063,323.01370276496,54.9417586538558,3.44200907982272,93.1172729326955
"Spring",2013,9197.03536841729,6.86844758568603,191.280926043636,39.7887302346719,0.0696853119047949,859.719596251122,776.357704846121,634.615944135099,14.3006693188248,579.512739889936,577.10463654324,175.338272176926,11.7003855931326,207.829219783551
"Spring",2014,7003.64751062046,1.43254676499847,142.662414284252,13.1275590864269,0.223250985542741,522.374203598638,424.051645072297,343.957303964857,0.299726963098831,974.57035364034,515.942519119877,153.912932633466,3.72996867753885,237.921082881435
"Spring",2015,10434.293369171,0.064285285698081,185.469399383399,10.2706088662479,0.0894599896120568,411.51236793035,275.119720114471,589.099426820264,1.12872343398835,2354.76787345426,491.605639594086,124.847854052751,13.4689462742683,318.128380554969
"Spring",2016,8268.76132099814,6.51501327487103,295.862918985343,182.802114277156,0.94527643946647,414.757628216731,683.889598306785,654.176187646148,69.0113016959415,351.271256006195,378.381277312034,832.921044517185,32.4925524646584,744.066905495021
"Spring",2017,2871.88790255937,3.50288444444444,39.5329378050404,195.975505656705,2.76253919731844,1636.33279691585,1154.45177645957,431.474887631961,1446.47958859862,1133.91340545658,2636.53173540603,145.704125,27.6322885830937,837.246026906073
"Spring",2018,6595.74271552729,13.1447363576889,57.994492976376,133.789818736726,0.107552111956676,996.558679572032,1289.710250293,338.051994034476,0.745359858058347,859.721696985166,622.093644064773,375.370612941968,7.38862566696404,196.57111577929
"Spring",2019,5118.76789527606,39.7245,369.983036666667,50.5333333333333,0.343333333333333,1858.75929166667,2265.35127,2733.774435,83.4581380738568,735.56384,632.777493333333,716.870525,20.1310452409005,1431.90135607687
"Spring",2020,47.0437978842468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Summer",1975,19461.4015136109,445.571936833333,0,584.311928571429,12.6131666666667,6091.72880982143,0,0,27640.1690059544,0,0,0,NA,NA
"Summer",1976,14085.5853215357,819.052153611111,0,2.40649074074074,8.62349041005291,10738.5907301422,0,0,13224.9724268078,0,0,0,NA,NA
"Summer",1977,11117.1407886482,227.856996666667,0,33.4307142857143,221.948650793651,6205.63215873016,0,0,3134.68132263487,0,0,0,NA,NA
"Summer",1978,14828.5400122579,1252.48531659259,0,16.0140873015873,53.708669973545,12442.5630967262,0,0,16565.1538970423,0,0,0,NA,NA
"Summer",1979,9893.87247026431,848.875955740741,0,35.1873624338624,3.84534942680776,6341.81200338404,0,0,12064.6529111557,0,0,0,NA,NA
"Summer",1980,9764.62538147916,157.228452,0,252.833,3.87475555555556,4785.88076861111,0,0.395202111111111,16213.6709640155,0,0,0,NA,NA
"Summer",1981,9741.75930231178,222.137077190476,0,69.3994642857143,1.93896031746032,4238.35467093254,0,68.4646606944444,16913.1432914883,0,0,0,NA,NA
"Summer",1982,27724.7575988122,1966.54623284444,0,20.958719047619,2.77639761904762,4607.29085944444,0,68.9779264305556,47528.06879046,0,0,0,NA,NA
"Summer",1983,3731.29714404974,1897.84154660895,0,8.80484848484848,63.9297041847042,7211.73317640693,0,21.7298672222222,14447.1770215823,0,0,0,NA,NA
"Summer",1984,15459.5699326466,257.417528488889,0,3.32346666666667,10.9490833333333,8962.89801972222,0,19.3567394611111,10791.3158941829,0,0,0,NA,NA
"Summer",1985,14003.6216191467,120.141675377778,0,0.7688,2.99184444444444,4853.18997166667,0,190.472836322222,26048.777723927,0,0,0,NA,NA
"Summer",1986,25929.68296299,341.006215111111,0,4.53814285714286,6.93991666666667,11071.3873173611,0,9.8281775,28422.9087789156,0,0,0,NA,NA
"Summer",1987,5013.89624588958,104.903100222222,0,77.6651388888889,11.9512638888889,2326.10308472222,0,152.873131541667,3073.20437570653,0,0,0,NA,NA
"Summer",1988,5574.56811495962,0.381206,0,13.4663333333333,5.40554861111111,308.085196875,0,58.987046125,5895.02375068145,1100.73556732639,0,0,NA,NA
"Summer",1989,10568.1103708187,122.599960888889,0,7.90296296296296,2.9669537037037,439.371831018518,162.810282916667,7.79436155555556,7470.16757791056,9008.59241251852,0,0,NA,NA
"Summer",1990,9766.58166819033,7.25957466666667,0,0.316,2.02779166666667,100.008036111111,39.7778983333333,9.60481666666667,3004.07953486507,8135.66037594444,2066.53874955556,0,NA,NA
"Summer",1991,12075.0906211192,145.662854814815,0,1.83555555555556,1.95043209876543,29.6692345679012,17.2711333888889,2.75359259259259,1744.1791723741,5775.98914675309,1049.47927767901,0,NA,NA
"Summer",1992,8645.75899882814,46.2698045333333,0,1.85688888888889,16.0478380952381,2.54527111111111,2.4008153,5.91077122222222,420.519812679078,7365.37277624762,2375.44552832381,0,NA,NA
"Summer",1993,13410.8851988416,339.902411407407,0,25.0837777777778,7.21383333333333,6.31071666666667,0.4427605,15.6132148148148,11667.0580681692,5722.75946611111,1195.54323940741,0,1.09610927665998,NA
"Summer",1994,11888.0614099791,18.6682355555556,1115.76691444444,0,0,0,0,3240.78454777778,361.797190721109,923.622308888889,73.0813266666667,506.3744,9.12285368105864,14.505437529908
"Summer",1995,3830.91624062439,5.450581692928,268.616577436454,50.6691609490208,87.6798438704704,88.5358566682635,1.48353427083333,628.471227006348,201.476602178032,1016.62589691667,966.851565972222,1394.63471701685,4.33670857349128,27.8003739507928
"Summer",1996,4558.96975784167,4.626692,281.409173113431,2.57856130019627,9.21704865659237,0,1.18164865,1161.60008783429,343.241228517395,1015.85993845926,477.859376785185,184.104532794548,3.08032680622853,2.22852111618997
"Summer",1997,4054.97149772808,0,184.869860702193,0,0.609529284399941,16.738330113065,0.245003909090909,1609.82162020568,92.5466833635531,641.976009074074,96.066956962963,244.958699903769,8.69629746193035,14.2654885184449
"Summer",1998,8205.29977287699,5.11969142857143,197.16031882693,133.110838546856,29.4678034775898,40.2699089785356,35.7847271073297,1674.22560797313,81.2633962075099,2291.38146227513,4851.69381192277,671.878908450195,4.17897268772222,60.5210766888026
"Summer",1999,12363.2115110784,102.165919687868,1.18488888888889,1.37697995227253,5.3170629189692,224.0917462772,65.4510235760242,1530.69186473047,125.947441642146,1448.83523342284,1378.74694004685,331.011187700526,23.5033863696311,15.0048865773609
"Summer",2000,11449.2138018216,3.0741339760649,2.4668170153363,0,2.97355650530979,19.1664710991284,13.3134131898408,703.86223227647,425.798186492434,1153.67863102963,1024.60256789825,72.4184181460875,18.9571483904826,45.4005290268868
"Summer",2001,9750.51605972971,2.23910518518519,299.310218049389,0,1.41217158569075,6.48898954444719,0.880992783657431,2964.92940728441,36.1583115117393,642.850606677249,551.012907446019,243.587945327883,4.97090935266859,94.218579723136
"Summer",2002,13034.7908230876,9.0901060250557,265.961702354437,0,1.42973385735825,26.9048534689549,12.5490876062592,3861.41727199474,33.7760999329014,898.444891055556,507.274018398099,208.485660666066,6.96442109325495,50.9962371098236
"Summer",2003,8662.05991990556,1.01762448765547,71.6773224659546,1.39868056968356,1.13786124556097,86.8693599891532,32.0380243837979,2593.27033590757,56.142277566701,438.585761492593,617.811395503963,247.463827273252,14.2564430656786,46.1691954692708
"Summer",2004,8078.52682542608,2.17136805223243,588.005289713448,0.0286111111111111,0.400745400242297,0.719170833333333,0.808869723712375,1974.16091261967,6.70073451298371,787.762156441799,254.95423394063,432.50677014806,4.17339791697913,47.8292491724686
"Summer",2005,7667.04450401043,14.703621876283,308.154730092356,3.60160347625379,2.80776383416399,7.78336771138302,5.12356578366061,787.91818700939,63.4956568447593,848.564471120001,1108.41787546395,477.312508847206,7.34605516881025,64.7527464115182
"Summer",2006,12944.6318656104,2.8411007579857,659.107826010497,12.4517893332484,14.5926829035411,260.863226131078,133.014187382336,1769.46163041488,94.4406811300501,5431.09684108525,3604.44539565691,604.753077026873,10.8096127716796,327.577272994757
"Summer",2007,13647.8941703894,29.163165786712,1155.09095482926,5.25689903153179,10.5316273573993,19.4580200188141,14.6645238421152,812.399552618739,0.24696661599482,3233.77572837944,978.674300397705,196.832079761079,2.92768351731983,31.7877907351786
"Summer",2008,11493.597608192,0.52430512024323,739.026912109113,4.90953041345898,4.74982809796676,18.9436292687609,6.33296493842612,2284.63359085796,53.8695665924438,2888.0815171937,1022.83716899978,200.346636740463,9.54953165104094,172.165665971482
"Summer",2009,12454.7751180729,1.398170926642,561.757919905741,16.2076887601107,2.65477023359277,11.6243480755249,5.6910276871403,995.229077885598,2.41766311971071,2572.65330771938,777.221801853056,174.813084193304,2.27132853522679,36.4724584470082
"Summer",2010,11787.9838960944,0.742991757339414,217.152127835931,4.61153397146228,1.47547056998411,35.0561892347774,11.7316155832896,517.369279221629,55.3128836676745,1522.3102865355,639.990661278612,203.965785263854,58.6744304425753,84.5181428571662
"Summer",2011,11279.3656693318,17.137112,1033.93845160535,40.4823172109162,5.44466349866941,52.5447692084045,33.2759685260611,434.851326575385,214.792285920207,3851.54553131387,2621.82592243558,292.370785955074,3.0674088457189,163.146780007431
"Summer",2012,11535.623777537,3.77088388395519,456.706289268307,2.8079225840615,3.47254170935807,7.83677857791969,6.25950677877559,899.330165553256,23.9804494235696,2312.76612429163,727.091326782654,375.875456470483,11.8487013539923,128.063539586458
"Summer",2013,12760.7018622943,1.25583278701641,832.836403889234,1.11601708167506,4.8786908048043,2.10319022144221,3.68550130163394,1033.99958225718,7.71162547083398,2315.16866560876,1240.98786386322,123.789144992257,3.73799614725158,113.273097954068
"Summer",2014,21847.6016994305,0.481317627659256,1325.46729039512,95.3735072530329,106.372747993113,2.16819503561607,1.95793975345014,2000.69090960982,0.258744987677775,4122.36495326812,2620.74408935672,122.19291489454,6.03774655153054,283.993849491458
"Summer",2015,19426.5367833286,0,851.006247233402,5756.58632282707,1577.00354485442,3.82458335166659,9.04618060489343,1186.48380765657,0.542204457649716,4294.9020196927,4206.91125538126,53.1842303133214,0.910237556883546,87.9912537485025
"Summer",2016,19427.4809761381,0,1431.46243401337,267.20396919824,20.2686255025672,10.3084602225036,2.78038899708723,1115.73678821731,86.5936935282969,2114.52551072953,1055.79904328808,142.231095971992,22.1879460059929,2651.34871437205
"Summer",2017,21082.0945975919,1.0922996912145,1217.05278879799,149.646671053105,94.2520070952233,14.2407699880112,16.0785252428996,3553.51997836583,243.915624696662,5229.56138758877,6424.09218469903,437.723500190872,45.5994750977882,1225.24064467998
"Summer",2018,20364.7730170449,0.199533364322999,1195.00161428762,5.04133644709266,3.93732647194792,8.05309626585887,10.3811791612937,1076.15609488259,135.185463143034,3654.45442193507,1489.20638071936,468.200904188835,13.0379950859012,408.779617303403
"Summer",2019,16703.471541198,4.425272,1903.98584218254,48.6040687830688,7.82915432098765,61.3402997354497,86.9490116203704,1741.82912868827,300.985219983961,5317.26459598016,6371.11264145944,1170.80130416667,21.7300429735061,233.222577099544
"Summer",2020,316.690979495282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winter",1977,7217.20647574945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winter",1978,2359.49059317044,795.144304166667,0,136.479166666667,0,660.060375,0,0,300.635672691817,0,0,0,NA,NA
"Winter",1979,4674.61398257813,809.765593333333,0,29.3875,0,2814.33399305556,0,0,1087.83157981881,0,0,0,NA,NA
"Winter",1980,4382.65105019146,124.020013333333,0,122.975555555556,0,3310.85326388889,0,1.11372722222222,1343.69012801651,0,0,0,NA,NA
"Winter",1981,6008.9505133221,1926.37626190476,0,59.3256507936508,0,2691.76265,0,4.48292333333333,1925.03510291133,0,0,0,NA,NA
"Winter",1982,2846.32857860793,245.326244444444,0,37.2411111111111,5.30314814814815,2166.90323611111,0,20.7003293518519,2402.68016490236,0,0,0,NA,NA
"Winter",1983,1582.11861632678,453.59784,0,21.8422222222222,0,1106.84858333333,0,49.1678094444445,762.334210718905,0,0,0,NA,NA
